period,fuel_type_description,total_generation_thousand_mwh,percent_generation
2001,All Fuels,48523.226,1
2001,Biomass,1080.09459,0.022259331850689398
2001,Coal,31819.163,0.6557511860402686
2001,Conventional Hydroelectric,831.618,0.017138555462079128
2001,Natural Gas,1199.577,0.024721707497353945
2001,Nuclear,11789.027,0.24295637309852397
2001,Other,281.67241,0.005804898668526285
2001,Petroleum Liquids,120.833,0.0024902095338838353
2001,Renewables,2808.73059,0.057884250935830196
2001,Solar,NA,NA
2001,Wind,897.018,0.018486363623061663
2002,All Fuels,52777.965,1
2002,Biomass,880.84812,0.016689694648135828
2002,Coal,33920.209,0.6426964169611316
2002,Conventional Hydroelectric,809.084,0.015329958250569153
2002,Natural Gas,1591.953,0.03016321299997073
2002,Nuclear,13684.824,0.2592904823063944
2002,Other,332.41788,0.006298421699283026
2002,Petroleum Liquids,50.996,9.662365724028959e-4
2002,Renewables,2595.77112,0.04918285727765366
2002,Solar,NA,NA
2002,Wind,905.839,0.01716320437894868
2003,All Fuels,55050.995,1
2003,Biomass,1142.87061,0.020760217140489465
2003,Coal,35655.529,0.6476818266409172
2003,Conventional Hydroelectric,814.573,0.014796698951581165
2003,Natural Gas,1844.436,0.033504135574661274
2003,Nuclear,13413.828,0.2436618629690526
2003,Other,328.93539,0.005975103447267392
2003,Petroleum Liquids,135.419,0.0024598828776845904
2003,Renewables,2935.20261,0.05331788480843988
2003,Solar,NA,NA
2003,Wind,977.76,0.017760986881345194
2004,All Fuels,52364.12664,1
2004,Biomass,984.67932,0.018804463727039828
2004,Coal,34000.20762,0.6493034411468225
2004,Conventional Hydroelectric,738.31129,0.014099562761274385
2004,Natural Gas,1457.58386,0.02783554226008189
2004,Nuclear,13295.502,0.25390477896071334
2004,Other,292.02128,0.005576743063197206
2004,Petroleum Liquids,114.05238,0.0021780632528086027
2004,Renewables,2535.3615,0.04841790864632283
2004,Solar,NA,NA
2004,Wind,812.37089,0.015513882158008623
2005,All Fuels,53018.99488,1
2005,Biomass,1069.63096,0.02017448581250811
2005,Coal,32949.84538,0.6214724638702921
2005,Conventional Hydroelectric,774.7286,0.01461228380042802
2005,Natural Gas,2707.26676,0.051062204519860564
2005,Nuclear,12835.219,0.24208718081228173
2005,Other,323.51769,0.006101920467036964
2005,Petroleum Liquids,164.30348,0.003098955013611152
2005,Renewables,3426.83657,0.0646341292918905
2005,Solar,NA,NA
2005,Wind,1582.477,0.02984735949034272
2006,All Fuels,53237.78913,1
2006,Biomass,1003.93686,0.018857598641981773
2006,Coal,33070.45123,0.6211837826181345
2006,Conventional Hydroelectric,571.73025,0.01073918093412757
2006,Natural Gas,2560.797,0.048101114675270513
2006,Nuclear,13183.418,0.24763271006254126
2006,Other,298.32045,0.005603546933016675
2006,Petroleum Liquids,86.09535,0.00161718492459869
2006,Renewables,3630.6141000000002,0.06819618469006097
2006,Solar,NA,NA
2006,Wind,2054.94699,0.03859940511395162
2007,All Fuels,54477.64643,1
2007,Biomass,1293.82588,0.023749665501105608
2007,Coal,32190.3726,0.5908913969211647
2007,Conventional Hydroelectric,653.82185,0.012001653757933831
2007,Natural Gas,3842.47691,0.07053309314559535
2007,Nuclear,13103,0.24052066964450175
2007,Other,324.89507,0.005963823536640255
2007,Petroleum Liquids,244.02056,0.0044792786765035725
2007,Renewables,4586.4597300000005,0.08418975544204692
2007,Solar,NA,NA
2007,Wind,2638.812,0.04843843618300747
2008,All Fuels,54763.35986,1
2008,Biomass,1496.26256,0.027322329452121385
2008,Coal,31755.25273,0.5798631203633385
2008,Conventional Hydroelectric,727.06062,0.01327640637569895
2008,Natural Gas,2865.84626,0.05233145423009844
2008,Nuclear,12996.838,0.23732725737109295
2008,Other,309.34247,0.00564871240170106
2008,Petroleum Liquids,91.93142,0.001678703064147606
2008,Renewables,6577.94312,0.12011576968279901
2008,Solar,NA,NA
2008,Wind,4354.61994,0.07951703385497867
2009,All Fuels,52491.84871,1
2009,Biomass,1683.63507,0.03207421935740011
2009,Coal,29327.22598,0.5587005735313909
2009,Conventional Hydroelectric,809.08755,0.015413584582816648
2009,Natural Gas,2846.48326,0.054227148213542124
2009,Nuclear,12393.425,0.2361018959052014
2009,Other,289.5989,0.005517026111995742
2009,Petroleum Liquids,66.44032,0.0012657264248218932
2009,Renewables,7545.74493,0.143750793988753
2009,Solar,NA,NA
2009,Wind,5053.02231,0.09626299004853625
2010,All Fuels,53670.227,1
2010,Biomass,1847.90993,0.03443082008950698
2010,Coal,28082.54982,0.5232426130785697
2010,Conventional Hydroelectric,840.40978,0.015658770737079237
2010,Natural Gas,4340.84712,0.08087998435333617
2010,Nuclear,13478.046,0.25112705411139774
2010,Other,257.68566,0.004801277624557094
2010,Petroleum Liquids,31.05578,5.78640742473476e-4
2010,Renewables,7480.04262,0.13937043008966593
2010,Solar,NA,NA
2010,Wind,4791.72292,0.08928083944940274
2011,All Fuels,53120.06149,1
2011,Biomass,1680.41607,0.03163430204832016
2011,Coal,28258.62572,0.5319765250143726
2011,Conventional Hydroelectric,746.14803,0.014046445148420328
2011,Natural Gas,3350.77333,0.0630792441878252
2011,Nuclear,11958.525,0.22512257449572465
2011,Other,361.97088,0.006814202955471768
2011,Petroleum Liquids,37.90704,7.13610619730478e-4
2011,Renewables,9152.259530000001,0.17229384291512803
2011,Solar,NA,NA
2011,Wind,6725.69543,0.1266130957183875
2012,All Fuels,52754.43318,1
2012,Biomass,1838.46251,0.03484944106454714
2012,Coal,22722.77442,0.4307272972201045
2012,Conventional Hydroelectric,561.02154,0.010634585686586272
2012,Natural Gas,7088.20476,0.1343622579701462
2012,Nuclear,11943.79,0.22640353198843716
2012,Other,394.36947,0.007475570226570293
2012,Petroleum Liquids,29.59348,5.609666944771446e-4
2012,Renewables,10575.70105,0.20047037590026476
2012,Solar,0,0
2012,Wind,8176.217,0.15498634914913134
2013,All Fuels,51296.98761,1
2013,Biomass,1609.83023,0.03138254905413149
2013,Coal,23517.79822,0.45846353393693956
2013,Conventional Hydroelectric,511.11206,0.009963783134516114
2013,Natural Gas,6301.05316,0.12283475996496242
2013,Nuclear,10707.717,0.20873968431457376
2013,Other,360.85293,0.007034583253572072
2013,Petroleum Liquids,27.16727,5.296075123659683e-4
2013,Renewables,10382.39904,0.20239783121252958
2013,Solar,2.706,5.275163564326892e-5
2013,Wind,8258.75075,0.1609987473882387
2014,All Fuels,56998.32996,1
2014,Biomass,1763.16791,0.030933676675042
2014,Coal,27956.67922,0.49048242711004514
2014,Conventional Hydroelectric,548.48818000000006,0.009622881589424028
2014,Natural Gas,3869.63257,0.06789027981548952
2014,Nuclear,12707.166,0.22293926872800607
2014,Other,396.98749,0.0069648968711643975
2014,Petroleum Liquids,62.53648,0.001097163373802119
2014,Renewables,12005.3282,0.21062596410149276
2014,Solar,2.653,4.6545223375172725e-5
2014,Wind,9691.01911,0.17002286061365154
2015,All Fuels,56979.76789,1
2015,Biomass,1806.02203,0.03169584743634869
2015,Coal,24697.09791,0.4334362673726223
2015,Conventional Hydroelectric,849.05377,0.01490096926402204
2015,Natural Gas,7389.43846,0.12968530293533984
2015,Nuclear,12038.606,0.21127860722845776
2015,Other,389.97611,0.006844115454328503
2015,Petroleum Liquids,27.93929,4.903370272398629e-4
2015,Renewables,12436.710130000001,0.2182653701575126
2015,Solar,2.789,4.894719833510364e-5
2015,Wind,9778.84533,0.17161960625880673
2016,All Fuels,59478.75269,1
2016,Biomass,1892.01861,0.031809991373912924
2016,Coal,23206.28901,0.39016098960497553
2016,Conventional Hydroelectric,1208.50162,0.020318207180615305
2016,Natural Gas,8928.07595,0.15010529888769933
2016,Nuclear,13860.816,0.23303810811638592
2016,Other,407.43008,0.006850010492377055
2016,Petroleum Liquids,32.02741,5.384680840051423e-4
2016,Renewables,13044.11423,0.21930712464642976
2016,Solar,10.107,1.6992622647413487e-4
2016,Wind,9933.487,0.1670089998654274
2017,All Fuels,58748.83149,1
2017,Biomass,1932.97424,0.03290234360370255
2017,Coal,22781.8977,0.3877846949837266
2017,Conventional Hydroelectric,1257.70239,0.021408126052925518
2017,Natural Gas,6707.59241,0.11417405657066969
2017,Nuclear,13904.351,0.2366745116005711
2017,Other,395.76554,0.006736568710602622
2017,Petroleum Liquids,35.15202,5.983441561043379e-4
2017,Renewables,14924.072830000001,0.2540318241485419
2017,Solar,596.1242,0.010146996712631978
2017,Wind,11137.272,0.1895743577792819
2018,All Fuels,61517.44119,1
2018,Biomass,1644.53261,0.026732786315360073
2018,Coal,23455.35648,0.3812797806000552
2018,Conventional Hydroelectric,1053.50437,0.017125295682344686
2018,Natural Gas,8555.29366,0.13907102594817794
2018,Nuclear,14601.329,0.23735267133271998
2018,Other,405.18057,0.006586434061010072
2018,Petroleum Liquids,46.57365,7.570804165302443e-4
2018,Renewables,14453.707820000001,0.23495300747895106
2018,Solar,1042.02084,0.01693862455659788
2018,Wind,10713.65,0.1741563009246484
2019,All Fuels,59379.3895,1
2019,Biomass,1187.98195,0.02000663799347415
2019,Coal,17804.53786,0.2998437338261957
2019,Conventional Hydroelectric,1056.03421,0.017784524544497044
2019,Natural Gas,12607.03492,0.21231331319093472
2019,Nuclear,14104.547,0.23753270484534034
2019,Other,354.90652,0.0059769311033418425
2019,Petroleum Liquids,50.64546,8.529131139012469e-4
2019,Renewables,14457.71774,0.2434804039202862
2019,Solar,1248.83298,0.02103142168546546
2019,Wind,10964.8686,0.18465781969684952
2020,All Fuels,56510.14317,1
2020,Biomass,1155.82184,0.02045335182611253
2020,Coal,14037.83435,0.24841264881898897
2020,Conventional Hydroelectric,1001.84428,0.01772857444346128
2020,Natural Gas,11814.9943,0.20907740871327896
2020,Nuclear,14677.288,0.2597283810774674
2020,Other,327.61926,0.005797530171077781
2020,Petroleum Liquids,29.96417,5.302440998929785e-4
2020,Renewables,15622.44308,0.27645378694233447
2020,Solar,1633.64025,0.028908796870068164
2020,Wind,11831.13671,0.20936306380269254
2021,All Fuels,59195.76872,1
2021,Biomass,1255.84161,0.02121505704132699
2021,Coal,15764.27457,0.26630745593601607
2021,Conventional Hydroelectric,679.12459,0.011472519145959661
2021,Natural Gas,12790.62475,0.21607329419946422
2021,Nuclear,14122.771,0.23857737310248753
2021,Other,313.21428,0.005291159938838276
2021,Petroleum Liquids,105.13068,0.0017759830182673233
2021,Renewables,16099.75345,0.2719747339738576
2021,Solar,1893.47325,0.03198663166207465
2021,Wind,12271.314,0.2073005261244963
2022,All Fuels,58966.89092,1
2022,Biomass,1186.67469,0.020124423578817375
2022,Coal,16158.69507,0.27402996525494955
2022,Conventional Hydroelectric,950.43391,0.016118094326686608
2022,Natural Gas,8736.08404,0.14815235980225222
2022,Nuclear,14696.205,0.24922807987177495
2022,Other,307.7881,0.0052196765879614394
2022,Petroleum Liquids,-61.47689,-0.0010425662442234795
2022,Renewables,19129.5956,0.32441248472728534
2022,Solar,1901.26,0.032242839504280925
2022,Wind,15091.227,0.25592712731750045
2023,All Fuels,57276.86216,1
2023,Biomass,1135.27299,0.01982079581853965
2023,Coal,12793.78543,0.2233674287928206
2023,Conventional Hydroelectric,750.35649,0.013100516713082455
2023,Natural Gas,13823.60592,0.24134712340533707
2023,Nuclear,11923.652,0.20817571965957013
2023,Other,303.32046,0.005295689193878844
2023,Petroleum Liquids,54.2637,9.473930301631594e-4
2023,Renewables,18378.23465,0.3208666459182302
2023,Solar,2094.35617,0.03656548370526169
2023,Wind,14398.249,0.25137984968134647
2024,All Fuels,58595.22155,1
2024,Biomass,1164.92473,0.019880882761164335
2024,Coal,11430.48607,0.19507539638272775
2024,Conventional Hydroelectric,867.76155,0.014809425189382188
2024,Natural Gas,15888.656,0.2711595857085722
2024,Nuclear,11844.611,0.2021429510236232
2024,Other,310.71106,0.005302668917035607
2024,Petroleum Liquids,21.3372,3.641457346789398e-4
2024,Renewables,19099.42022,0.32595525223336236
2024,Solar,2285.27594,0.03900106321895117
2024,Wind,14781.458,0.25226388106386466
2025,All Fuels,61006.95621,1
2025,Biomass,1172.02014,0.01921125413904665
2025,Coal,14138.85931,0.23175815002687217
2025,Conventional Hydroelectric,921.1998,0.015099914128300682
2025,Natural Gas,12699.33957,0.20816215656270323
2025,Nuclear,13213.321,0.21658712089350443
2025,Other,288.12585,0.004722836015752113
2025,Petroleum Liquids,9.77727,1.6026483875616388e-4
2025,Renewables,20657.533199999998,0.3386094714984962
2025,Solar,3164.82297,0.051876427978244814
2025,Wind,15399.49029,0.25242187525290405
