period,fuel_type_description,total_generation_thousand_mwh,percent_generation
2001,All Fuels,3736643.653,1
2001,Biomass,49748.05798,0.0133135676290832
2001,Coal,1903955.943,0.5095363967798724
2001,Conventional Hydroelectric,216961.044,0.05806308124292525
2001,Natural Gas,639129.12,0.17104363684422225
2001,Nuclear,768826.308,0.2057531783590711
2001,Other,11906.34202,0.003186373421088971
2001,Petroleum Liquids,114647.018,0.03068181733303751
2001,Renewables,287729.68998,0.0770021754011768
2001,Solar,542.755,1.4525200966494195e-4
2001,Wind,6737.332,0.0018030437541430714
2002,All Fuels,3858452.254,1
2002,Biomass,53708.75241,0.013919765977231139
2002,Coal,1933130.354,0.5010118634994
2002,Conventional Hydroelectric,264328.833,0.06850644133952266
2002,Natural Gas,691005.745,0.179088841719797
2002,Nuclear,780064.087,0.20217020599161728
2002,Other,13526.90959,0.0035057864396214446
2002,Petroleum Liquids,78700.558,0.020396924160046896
2002,Renewables,343438.00541,0.0890092666182309
2002,Solar,554.831,1.4379625908933174e-4
2002,Wind,10354.279,0.0026835317164455963
2003,All Fuels,3883185.205,1
2003,Biomass,53341.08936,0.01373642681047452
2003,Coal,1973736.75,0.5082777786283824
2003,Conventional Hydroelectric,275806.328,0.07102579800851913
2003,Natural Gas,649907.541,0.16736454912404827
2003,Nuclear,763732.695,0.19667686568660583
2003,Other,14044.50664,0.0036167491115067737
2003,Petroleum Liquids,102733.922,0.02645609636844504
2003,Renewables,355293.11736,0.0914952799321865
2003,Solar,534.00137,1.375163279135948e-4
2003,Wind,11187.467,0.0028810026844959613
2004,All Fuels,3970555.26328,1
2004,Biomass,53537.45309,0.01348361867296458
2004,Coal,1978300.54918,0.4982427942699792
2004,Conventional Hydroelectric,268417.30836,0.06760195755045746
2004,Natural Gas,710100.01654,0.17884148927659047
2004,Nuclear,788528.387,0.1985939836406185
2004,Other,14232.40149,0.00358448643735609
2004,Petroleum Liquids,100390.85541,0.02528383280253579
2004,Renewables,351484.63172,0.08852279049496097
2004,Solar,575.155,1.4485505473732543e-4
2004,Wind,14143.74074,0.003562156877855951
2005,All Fuels,4055422.74967,1
2005,Biomass,54276.80967,0.013383761205762493
2005,Coal,2012873.04581,0.4963411141227614
2005,Conventional Hydroelectric,270321.25494,0.06665673879794573
2005,Natural Gas,760960.25439,0.18764017991759832
2005,Nuclear,781986.365,0.1928248701232522
