period,product-name,value,units
2026-04,Natural Gas,2.77,$/MMBTU
2026-03,Natural Gas,3.04,$/MMBTU
2026-02,Natural Gas,3.62,$/MMBTU
2026-01,Natural Gas,7.72,$/MMBTU
2025-12,Natural Gas,4.26,$/MMBTU
2025-11,Natural Gas,3.79,$/MMBTU
2025-10,Natural Gas,3.19,$/MMBTU
2025-09,Natural Gas,2.97,$/MMBTU
2025-08,Natural Gas,2.91,$/MMBTU
2025-07,Natural Gas,3.2,$/MMBTU
2025-06,Natural Gas,3.02,$/MMBTU
2025-05,Natural Gas,3.12,$/MMBTU
2025-04,Natural Gas,3.42,$/MMBTU
2025-03,Natural Gas,4.12,$/MMBTU
2025-02,Natural Gas,4.19,$/MMBTU
2025-01,Natural Gas,4.13,$/MMBTU
2024-12,Natural Gas,3.01,$/MMBTU
2024-11,Natural Gas,2.12,$/MMBTU
2024-10,Natural Gas,2.2,$/MMBTU
2024-09,Natural Gas,2.28,$/MMBTU
2024-08,Natural Gas,1.99,$/MMBTU
2024-07,Natural Gas,2.07,$/MMBTU
2024-06,Natural Gas,2.54,$/MMBTU
2024-05,Natural Gas,2.12,$/MMBTU
2024-04,Natural Gas,1.6,$/MMBTU
2024-03,Natural Gas,1.49,$/MMBTU
2024-02,Natural Gas,1.72,$/MMBTU
2024-01,Natural Gas,3.18,$/MMBTU
2023-12,Natural Gas,2.52,$/MMBTU
2023-11,Natural Gas,2.71,$/MMBTU
2023-10,Natural Gas,2.98,$/MMBTU
2023-09,Natural Gas,2.64,$/MMBTU
2023-08,Natural Gas,2.58,$/MMBTU
2023-07,Natural Gas,2.55,$/MMBTU
2023-06,Natural Gas,2.18,$/MMBTU
2023-05,Natural Gas,2.15,$/MMBTU
2023-04,Natural Gas,2.16,$/MMBTU
2023-03,Natural Gas,2.31,$/MMBTU
2023-02,Natural Gas,2.38,$/MMBTU
2023-01,Natural Gas,3.27,$/MMBTU
2022-12,Natural Gas,5.53,$/MMBTU
2022-11,Natural Gas,5.45,$/MMBTU
2022-10,Natural Gas,5.66,$/MMBTU
2022-09,Natural Gas,7.88,$/MMBTU
2022-08,Natural Gas,8.81,$/MMBTU
2022-07,Natural Gas,7.28,$/MMBTU
2022-06,Natural Gas,7.7,$/MMBTU
2022-05,Natural Gas,8.14,$/MMBTU
2022-04,Natural Gas,6.6,$/MMBTU
2022-03,Natural Gas,4.9,$/MMBTU
2022-02,Natural Gas,4.69,$/MMBTU
2022-01,Natural Gas,4.38,$/MMBTU
2021-12,Natural Gas,3.76,$/MMBTU
2021-11,Natural Gas,5.05,$/MMBTU
2021-10,Natural Gas,5.51,$/MMBTU
2021-09,Natural Gas,5.16,$/MMBTU
2021-08,Natural Gas,4.07,$/MMBTU
2021-07,Natural Gas,3.84,$/MMBTU
2021-06,Natural Gas,3.26,$/MMBTU
2021-05,Natural Gas,2.91,$/MMBTU
2021-04,Natural Gas,2.66,$/MMBTU
2021-03,Natural Gas,2.62,$/MMBTU
2021-02,Natural Gas,5.35,$/MMBTU
2021-01,Natural Gas,2.71,$/MMBTU
2020-12,Natural Gas,2.58,$/MMBTU
2020-11,Natural Gas,2.61,$/MMBTU
2020-10,Natural Gas,2.39,$/MMBTU
2020-09,Natural Gas,1.92,$/MMBTU
2020-08,Natural Gas,2.3,$/MMBTU
2020-07,Natural Gas,1.76,$/MMBTU
2020-06,Natural Gas,1.63,$/MMBTU
2020-05,Natural Gas,1.75,$/MMBTU
2020-04,Natural Gas,1.74,$/MMBTU
2020-03,Natural Gas,1.79,$/MMBTU
2020-02,Natural Gas,1.91,$/MMBTU
2020-01,Natural Gas,2.02,$/MMBTU
2019-12,Natural Gas,2.22,$/MMBTU
2019-11,Natural Gas,2.65,$/MMBTU
2019-10,Natural Gas,2.33,$/MMBTU
2019-09,Natural Gas,2.56,$/MMBTU
2019-08,Natural Gas,2.22,$/MMBTU
2019-07,Natural Gas,2.37,$/MMBTU
2019-06,Natural Gas,2.4,$/MMBTU
2019-05,Natural Gas,2.64,$/MMBTU
2019-04,Natural Gas,2.65,$/MMBTU
2019-03,Natural Gas,2.95,$/MMBTU
2019-02,Natural Gas,2.69,$/MMBTU
2019-01,Natural Gas,3.11,$/MMBTU
2018-12,Natural Gas,4.04,$/MMBTU
2018-11,Natural Gas,4.09,$/MMBTU
2018-10,Natural Gas,3.28,$/MMBTU
2018-09,Natural Gas,3,$/MMBTU
2018-08,Natural Gas,2.96,$/MMBTU
2018-07,Natural Gas,2.83,$/MMBTU
2018-06,Natural Gas,2.97,$/MMBTU
2018-05,Natural Gas,2.8,$/MMBTU
2018-04,Natural Gas,2.8,$/MMBTU
2018-03,Natural Gas,2.69,$/MMBTU
2018-02,Natural Gas,2.67,$/MMBTU
2018-01,Natural Gas,3.87,$/MMBTU
2017-12,Natural Gas,2.82,$/MMBTU
2017-11,Natural Gas,3.01,$/MMBTU
2017-10,Natural Gas,2.88,$/MMBTU
2017-09,Natural Gas,2.98,$/MMBTU
2017-08,Natural Gas,2.9,$/MMBTU
2017-07,Natural Gas,2.98,$/MMBTU
2017-06,Natural Gas,2.98,$/MMBTU
2017-05,Natural Gas,3.15,$/MMBTU
2017-04,Natural Gas,3.1,$/MMBTU
2017-03,Natural Gas,2.88,$/MMBTU
2017-02,Natural Gas,2.85,$/MMBTU
2017-01,Natural Gas,3.3,$/MMBTU
