period,renewables,area
2025,0.3386094714984962,Minnesota
2024,0.32595525223336236,Minnesota
2023,0.3208666459182302,Minnesota
2022,0.32441248472728534,Minnesota
2021,0.2719747339738576,Minnesota
2020,0.27645378694233447,Minnesota
2019,0.2434804039202862,Minnesota
2018,0.23495300747895106,Minnesota
2017,0.2540318241485419,Minnesota
2016,0.21930712464642976,Minnesota
2015,0.2182653701575126,Minnesota
2014,0.21062596410149276,Minnesota
2013,0.20239783121252958,Minnesota
2012,0.20047037590026476,Minnesota
2011,0.17229384291512803,Minnesota
2010,0.13937043008966593,Minnesota
2009,0.143750793988753,Minnesota
2008,0.12011576968279901,Minnesota
2007,0.08418975544204692,Minnesota
2006,0.06819618469006097,Minnesota
2005,0.0646341292918905,Minnesota
2004,0.04841790864632283,Minnesota
2003,0.05331788480843988,Minnesota
2002,0.04918285727765366,Minnesota
2001,0.057884250935830196,Minnesota
2025,0.24132305539401067,US
2024,0.2266293831054294,US
2023,0.21400502730916052,US
2022,0.2129248268503475,US
2021,0.19837636303655296,US
2020,0.19540226974637204,US
2019,0.17652574250007358,US
2018,0.16916440831785876,US
2017,0.17019126313706937,US
2016,0.14949802149528385,US
2015,0.13347327219748228,US
2014,0.1315681745180059,US
2013,0.12840090086092135,US
2012,0.12218425922352255,US
2011,0.1251996223909734,US
2010,0.10360481712565997,US
2009,0.1057440010073185,US
2008,0.09247305920567499,US
2007,0.08486147433255976,US
2006,0.09490779070815507,US
2005,0.08819072023726822,US
2004,0.08852279049496097,US
2003,0.0914952799321865,US
2002,0.0890092666182309,US
2001,0.0770021754011768,US
