nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
100000,100,North Star Solar PV LLC,Solar,2016,Large-Scale,EIA-860,100000
62300,62.3,Marshall Solar Energy Project,Solar,2017,Large-Scale,EIA-860,62300
10900,10.9,Camp Riley Solar Facility,Solar,2016,Large-Scale,EIA-860,10900
49900,49.9,Otter Tail Power Co,Solar,2023,Large-Scale,EIA-860,49900
45000,45,"Flint Hills Resources Pine Bend, LLC",Solar,2023,Large-Scale,EIA-860,45000
15200,15.2,"ALLETE, Inc.",Solar,2023,Large-Scale,EIA-860,15200
50000,50,National Grid Renewables,Solar,2024,Large-Scale,EIA-860,50000
45000,45,National Grid Renewables,Solar,2024,Large-Scale,EIA-860,45000
222900,222.9,Northern States Power Co - Minnesota,Solar,2024,Large-Scale,EIA-860,222900
5,0.005,Xcel Energy,Solar,2016,Residential,PUC DER,5
27,0.027,Xcel Energy,Solar,2015,Commercial,PUC DER,27
40,0.04,Xcel Energy,Solar,2012,Commercial,PUC DER,40
40,0.04,Xcel Energy,Solar,2012,Commercial,PUC DER,40
72,0.072,Xcel Energy,Solar,2018,Commercial,PUC DER,72
4.2,0.004200000000000001,Xcel Energy,Solar,2018,Residential,PUC DER,4
4.32,0.00432,Xcel Energy,Solar,2018,Residential,PUC DER,4
78.3,0.0783,Xcel Energy,Solar,2015,Commercial,PUC DER,78
4.3,0.0043,Xcel Energy,Solar,2015,Residential,PUC DER,4
2500,2.5,Xcel Energy,Solar,2016,Commercial,PUC DER,2500
3.6,0.0036,Xcel Energy,Solar,2011,Commercial,PUC DER,4
6,0.006,Xcel Energy,Solar,2007,Residential,PUC DER,6
30,0.03,Xcel Energy,Solar,2017,Commercial,PUC DER,30
5.28,0.00528,Xcel Energy,Solar,2016,Residential,PUC DER,5
7.31,0.00731,Xcel Energy,Solar,2016,Residential,PUC DER,7
5.74,0.00574,Xcel Energy,Solar,2016,Residential,PUC DER,6
6.6,0.0066,Xcel Energy,Solar,2016,Residential,PUC DER,7
9,0.009,Xcel Energy,Solar,2016,Residential,PUC DER,9
6,0.006,Xcel Energy,Solar,2011,Residential,PUC DER,6
34.2,0.0342,Xcel Energy,Solar,2016,Commercial,PUC DER,34
39,0.039,Xcel Energy,Solar,2015,Commercial,PUC DER,39
4,0.004,Xcel Energy,Solar,2015,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2015,Residential,PUC DER,6
5,0.005,Xcel Energy,Solar,2015,Residential,PUC DER,5
9.5,0.0095,Xcel Energy,Solar,2015,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2015,Residential,PUC DER,5
3.85,0.00385,Xcel Energy,Solar,2015,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2015,Residential,PUC DER,5
36,0.036,Xcel Energy,Solar,2015,Commercial,PUC DER,36
3,0.003,Xcel Energy,Solar,2015,Commercial,PUC DER,3
6.325,0.006325,Xcel Energy,Solar,2015,Residential,PUC DER,6
36,0.036,Xcel Energy,Solar,2014,Commercial,PUC DER,36
3.92,0.00392,Xcel Energy,Solar,2015,Residential,PUC DER,4
36,0.036,Xcel Energy,Solar,2015,Residential,PUC DER,36
18,0.018,Xcel Energy,Solar,2015,Commercial,PUC DER,18
0.24,2.3999999999999998e-4,Xcel Energy,Solar,2012,Residential,PUC DER,0
14.6,0.0146,Xcel Energy,Solar,2014,Residential,PUC DER,15
9.5,0.0095,Xcel Energy,Solar,2014,Residential,PUC DER,10
10.5,0.0105,Xcel Energy,Solar,2014,Residential,PUC DER,11
39,0.039,Xcel Energy,Solar,2015,Commercial,PUC DER,39
10,0.01,Xcel Energy,Solar,2014,Residential,PUC DER,10
3,0.003,Xcel Energy,Solar,2015,Residential,PUC DER,3
6,0.006,Xcel Energy,Solar,2014,Residential,PUC DER,6
8.35,0.00835,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.85,0.005849999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.796,0.003796,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.8,0.009800000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,10
8.448,0.008448,Xcel Energy,Solar,2024,Residential,PUC DER,8
8.832,0.008832000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,9
3.04,0.00304,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.94,0.004940000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
12.146,0.012146,Xcel Energy,Solar,2024,Residential,PUC DER,12
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
7,0.007,Xcel Energy,Solar,2024,Residential,PUC DER,7
2.657,0.002657,Xcel Energy,Solar,2024,Residential,PUC DER,3
8.376,0.008376,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.678,0.007678,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.12,0.00912,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.56,0.00656,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.08,0.00608,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.35,0.00835,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.98,0.00698,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.49,0.00349,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.825,0.006825,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.25,0.00325,Xcel Energy,Solar,2024,Residential,PUC DER,3
5.904,0.0059039999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.037,0.0030369999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
10.496,0.010496,Xcel Energy,Solar,2024,Residential,PUC DER,10
7,0.007,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.84,0.00984,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.175,0.004175,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.839,0.003839,Xcel Energy,Solar,2024,Residential,PUC DER,4
